"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"41360";"2210337";"30";"l";"Non";"Non"
2022;"41360";"2210341";"100";"l";"Non";"Non"
2022;"41360";"2210567";"30";"l";"Non";"Non"
2022;"41360";"2210742";"5";"l";"Non";"Non"
2022;"41360";"2210743";"135";"l";"Non";"Non"
2022;"41360";"2210840";"5";"l";"Non";"Non"
2022;"41360";"2210858";"260";"l";"Non";"Non"
2022;"41360";"7200313";"200";"l";"Non";"Non"
2022;"41360";"7800132";"10";"l";"Non";"Non"
2022;"41360";"7900753";"4";"l";"Non";"Non"
2022;"41360";"8100291";"330";"l";"Non";"Non"
2022;"41360";"8300063";"30";"l";"Non";"Non"
2022;"41360";"8400096";"39";"l";"Non";"Non"
2022;"41360";"8400255";"22.3";"kg";"Non";"Non"
2022;"41360";"8400574";"1200";"l";"Non";"Non"
2022;"41360";"8600243";"50";"l";"Non";"Non"
2022;"41360";"8700107";"30";"kg";"Non";"Non"
2022;"41360";"8700462";"2930";"l";"Non";"Non"
2022;"41360";"8800161";"455";"l";"Non";"Non"
2022;"41360";"8800199";"190";"l";"Non";"Non"
2022;"41360";"8800395";"170";"l";"Non";"Non"
2022;"41360";"8800504";"29";"l";"Non";"Non"
2022;"41360";"8800603";"15";"l";"Non";"Non"
2022;"41360";"8800841";"5";"l";"Non";"Non"
2022;"41360";"8900564";"100";"l";"Non";"Non"
2022;"41360";"9000184";"65";"l";"Non";"Non"
2022;"41360";"9000222";"1720";"l";"Non";"Non"
2022;"41360";"9000259";"8.1";"kg";"Non";"Non"
2022;"41360";"9000490";"325";"l";"Non";"Non"
2022;"41360";"9000619";"510";"l";"Non";"Non"
2022;"41360";"9000753";"200";"kg";"Non";"Non"
2022;"41360";"9000833";"45";"l";"Non";"Non"
2022;"41360";"9100034";"40";"l";"Non";"Non"
2022;"41360";"9100046";"25";"l";"Non";"Non"
2022;"41360";"9100296";"340";"l";"Non";"Non"
2022;"41360";"9100418";"10";"l";"Non";"Non"
2022;"41360";"9100645";"190";"l";"Non";"Non"
2022;"41360";"9200078";"30";"l";"Non";"Non"
2022;"41360";"9200159";"5";"l";"Non";"Non"
2022;"41360";"9300305";"60";"l";"Non";"Non"
2022;"41360";"9400008";"0.36";"l";"Non";"Non"
2022;"41360";"9400052";"107";"l";"Non";"Non"
2022;"41360";"9400085";"67";"l";"Non";"Non"
2022;"41360";"9400336";"20";"l";"Non";"Non"
2022;"41360";"9500011";"15";"l";"Non";"Non"
2022;"41360";"9500040";"67";"l";"Non";"Non"
2022;"41360";"9500147";"0.4";"kg";"Oui";"Non"
2022;"41360";"9500628";"12";"kg";"Non";"Non"
2022;"41360";"9600093";"179.3";"l";"Non";"Non"
2022;"41360";"9600229";"147.93";"l";"Non";"Non"
2022;"41360";"9600370";"40";"l";"Non";"Non"
2022;"41360";"9600390";"100";"l";"Non";"Non"
2022;"41360";"9700070";"0.2";"kg";"Non";"Non"
2022;"41360";"9700350";"30";"l";"Non";"Non"
2022;"41360";"9800018";"995";"l";"Non";"Non"
2022;"41360";"9800100";"120";"l";"Non";"Non"
2022;"41360";"9800182";"30";"l";"Non";"Non"
2022;"41360";"9800259";"105";"l";"Non";"Non"
2022;"41360";"9800277";"2";"l";"Non";"Non"
2022;"41360";"9800336";"405";"l";"Non";"Non"
2022;"41360";"9800343";"25";"l";"Non";"Non"
2022;"41360";"9800344";"0.14";"l";"Non";"Non"
2022;"41360";"9800347";"5";"l";"Non";"Non"
2022;"41360";"9800474";"15";"kg";"Non";"Non"
2022;"41360";"9900047";"125";"l";"Non";"Non"
2022;"41360";"9900115";"275";"l";"Non";"Non"
2022;"41360";"9900251";"110";"l";"Non";"Non"
2022;"41360";"9900340";"460";"l";"Non";"Non"
2022;"41360";"9900446";"148.92";"kg";"Non";"Non"
2022;"41370";"2000044";"49";"l";"Non";"Non"
2022;"41370";"2000046";"40";"l";"Non";"Non"
2022;"41370";"2000122";"2.25";"l";"Non";"Non"
2022;"41370";"2000201";"16.29";"l";"Non";"Non"
2022;"41370";"2000299";"7";"l";"Non";"Non"
2022;"41370";"2000301";"25";"l";"Non";"Non"
2022;"41370";"2000316";"52";"l";"Non";"Non"
2022;"41370";"2000324";"10";"l";"Non";"Non"
2022;"41370";"2000327";"20";"l";"Non";"Non"
2022;"41370";"2000369";"7.7";"kg";"Non";"Non"
2022;"41370";"2010023";"15";"l";"Non";"Non"
2022;"41370";"2010030";"195";"l";"Non";"Non"
2022;"41370";"2010280";"1025";"l";"Non";"Non"
2022;"41370";"2020021";"50";"l";"Non";"Non"
2022;"41370";"2020099";"19";"l";"Non";"Non"
2022;"41370";"2020226";"210";"l";"Non";"Non"
2022;"41370";"2020474";"155";"l";"Non";"Non"
2022;"41370";"2030071";"600";"kg";"Non";"Non"
2022;"41370";"2030175";"0.04";"kg";"Oui";"Non"
2022;"41370";"2030323";"63.32";"l";"Non";"Non"
2022;"41370";"2030332";"15";"l";"Non";"Non"
2022;"41370";"2030342";"1060";"l";"Non";"Non"
2022;"41370";"2030404";"130";"l";"Non";"Non"
2022;"41370";"2040146";"59.84";"l";"Non";"Non"
2022;"41370";"2050046";"28";"kg";"Non";"Non"
2022;"41370";"2050075";"25";"kg";"Non";"Non"
2022;"41370";"2060002";"5";"l";"Non";"Non"
2022;"41370";"2060084";"189";"kg";"Non";"Non"
2022;"41370";"2060088";"15";"l";"Non";"Non"
2022;"41370";"2060098";"0.5";"l";"Non";"Non"
2022;"41370";"2060115";"20";"l";"Non";"Non"
2022;"41370";"2060116";"265";"l";"Non";"Non"
2022;"41370";"2060118";"205";"l";"Non";"Non"
2022;"41370";"2060127";"65.93";"l";"Non";"Non"
2022;"41370";"2060194";"732";"kg";"Non";"Non"
2022;"41370";"2070184";"310";"l";"Non";"Non"
2022;"41370";"2070221";"290";"l";"Non";"Non"
2022;"41370";"2070242";"40";"kg";"Non";"Non"
2022;"41370";"2080026";"5";"l";"Non";"Non"
2022;"41370";"2080029";"6";"l";"Non";"Non"
2022;"41370";"2080049";"52.52";"l";"Non";"Non"
2022;"41370";"2080098";"10";"l";"Non";"Non"
2022;"41370";"2080105";"175";"l";"Non";"Non"
2022;"41370";"2080112";"0.96";"l";"Non";"Non"
2022;"41370";"2080117";"0.5";"kg";"Non";"Non"
2022;"41370";"2080123";"8.0";"kg";"Non";"Non"
2022;"41370";"2080125";"5.1";"kg";"Non";"Non"
2022;"41370";"2080145";"697";"l";"Non";"Non"
2022;"41370";"2090009";"30";"l";"Non";"Non"
2022;"41370";"2090016";"270";"l";"Non";"Non"
2022;"41370";"2090037";"25";"kg";"Non";"Non"
2022;"41370";"2090039";"70";"l";"Non";"Non"
2022;"41370";"2090042";"12";"kg";"Non";"Non"
2022;"41370";"2090050";"504";"kg";"Non";"Non"
2022;"41370";"2090052";"240";"kg";"Non";"Non"
2022;"41370";"2090064";"5";"l";"Non";"Non"
2022;"41370";"2090093";"1049.6";"l";"Non";"Non"
2022;"41370";"2090095";"95";"l";"Non";"Non"
2022;"41370";"2090101";"55";"l";"Non";"Non"
2022;"41370";"2090111";"41.68";"l";"Non";"Non"
2022;"41370";"2090112";"280";"l";"Non";"Non"
2022;"41370";"2090113";"1070";"l";"Non";"Non"
2022;"41370";"2090117";"20";"l";"Non";"Non"
2022;"41370";"2090118";"2090";"l";"Non";"Non"
2022;"41370";"2090149";"5";"l";"Non";"Non"
2022;"41370";"2090186";"360";"l";"Non";"Non"
2022;"41370";"2090188";"100";"l";"Non";"Non"
2022;"41370";"2100028";"385";"l";"Non";"Non"
2022;"41370";"2100030";"1920";"kg";"Non";"Non"
2022;"41370";"2100037";"75";"l";"Non";"Non"
2022;"41370";"2100051";"5";"l";"Non";"Non"
2022;"41370";"2100052";"165";"l";"Non";"Non"
2022;"41370";"2100053";"90";"l";"Non";"Non"
2022;"41370";"2100056";"230";"l";"Non";"Non"
2022;"41370";"2100057";"280";"l";"Non";"Non"
2022;"41370";"2100108";"355";"l";"Non";"Non"
2022;"41370";"2100110";"10";"l";"Non";"Non"
2022;"41370";"2100112";"175";"l";"Non";"Non"
2022;"41370";"2100121";"46";"l";"Non";"Non"
2022;"41370";"2100138";"1535";"l";"Non";"Non"
2022;"41370";"2100140";"45";"l";"Non";"Non"
2022;"41370";"2100151";"645";"l";"Non";"Non"
2022;"41370";"2100177";"12.5";"kg";"Non";"Non"
2022;"41370";"2100186";"780";"l";"Non";"Non"
2022;"41370";"2100215";"1020";"l";"Non";"Non"
2022;"41370";"2100244";"790";"l";"Non";"Non"
2022;"41370";"2110004";"10";"l";"Non";"Non"
2022;"41370";"2110012";"30";"l";"Non";"Non"
2022;"41370";"2110063";"7";"kg";"Non";"Non"
2022;"41370";"2110073";"50";"l";"Non";"Non"
2022;"41370";"2110076";"20";"l";"Non";"Non"
2022;"41370";"2110077";"70";"l";"Non";"Non"
2022;"41370";"2110086";"30";"l";"Non";"Non"
2022;"41370";"2110102";"375.55";"l";"Non";"Non"
2022;"41370";"2110104";"1056.1";"l";"Non";"Non"
2022;"41370";"2110140";"99";"l";"Non";"Non"
2022;"41370";"2110141";"140";"l";"Non";"Non"
2022;"41370";"2110143";"26";"l";"Non";"Non"
2022;"41370";"2110144";"50";"l";"Non";"Non"
2022;"41370";"2110148";"36";"l";"Non";"Non"
2022;"41370";"2110151";"290";"l";"Non";"Non"
2022;"41370";"2110162";"37";"l";"Non";"Non"
2022;"41370";"2110167";"12";"l";"Non";"Non"
2022;"41370";"2110174";"10";"l";"Oui";"Non"
2022;"41370";"2110178";"10";"l";"Non";"Non"
2022;"41370";"2110196";"0.1";"kg";"Oui";"Non"
2022;"41370";"2120048";"21";"l";"Non";"Non"
2022;"41370";"2120070";"250";"l";"Non";"Non"
2022;"41370";"2120075";"910";"l";"Non";"Non"
2022;"41370";"2120089";"5";"l";"Non";"Non"
2022;"41370";"2120092";"25";"l";"Non";"Non"
2022;"41370";"2120120";"5";"l";"Non";"Non"
2022;"41370";"2120143";"40";"l";"Non";"Non"
2022;"41370";"2120144";"25";"l";"Non";"Non"
2022;"41370";"2120149";"10";"kg";"Non";"Non"
2022;"41370";"2120153";"1170";"l";"Non";"Non"
2022;"41370";"2120160";"35";"l";"Non";"Non"
2022;"41370";"2120206";"10";"l";"Non";"Non"
2022;"41370";"2120210";"10";"l";"Non";"Non"
2022;"41370";"2130038";"10";"l";"Non";"Non"
2022;"41370";"2130059";"22";"l";"Non";"Non"
2022;"41370";"2130063";"45";"l";"Non";"Non"
2022;"41370";"2130068";"40";"l";"Non";"Non"
2022;"41370";"2130069";"95";"l";"Non";"Non"
2022;"41370";"2130075";"1040";"kg";"Non";"Non"
2022;"41370";"2130083";"69";"l";"Non";"Non"
2022;"41370";"2130086";"105";"kg";"Non";"Non"
2022;"41370";"2130091";"46";"l";"Non";"Non"
2022;"41370";"2130129";"30";"kg";"Non";"Non"
2022;"41370";"2130140";"1670";"l";"Non";"Non"
2022;"41370";"2130152";"20";"l";"Non";"Non"
2022;"41370";"2130164";"590";"l";"Non";"Non"
2022;"41370";"2130187";"90";"l";"Non";"Non"
2022;"41370";"2130195";"160";"l";"Non";"Non"
2022;"41370";"2130202";"260";"l";"Non";"Non"
2022;"41370";"2130242";"320";"l";"Non";"Non"
2022;"41370";"2130249";"420";"l";"Non";"Non"
2022;"41370";"2130251";"135";"l";"Non";"Non"
2022;"41370";"2130266";"150";"l";"Non";"Non"
2022;"41370";"2130277";"120";"kg";"Non";"Non"
2022;"41370";"2140018";"10";"l";"Non";"Non"
2022;"41370";"2140040";"250";"kg";"Non";"Non"
2022;"41370";"2140051";"0.9";"l";"Non";"Non"
2022;"41370";"2140052";"253";"l";"Non";"Non"
2022;"41370";"2140078";"95";"l";"Non";"Non"
2022;"41370";"2140082";"195";"l";"Non";"Non"
2022;"41370";"2140098";"1120";"l";"Non";"Non"
2022;"41370";"2140105";"140";"l";"Non";"Non"
2022;"41370";"2140132";"15";"l";"Non";"Non"
2022;"41370";"2140147";"125";"l";"Non";"Non"
2022;"41370";"2140148";"266.9";"l";"Non";"Non"
2022;"41370";"2140160";"40";"l";"Non";"Non"
2022;"41370";"2140175";"85";"l";"Non";"Non"
2022;"41370";"2140199";"39";"kg";"Non";"Non"
2022;"41370";"2140254";"63";"l";"Non";"Non"
2022;"41370";"2140257";"419.8";"l";"Non";"Non"
2022;"41370";"2140258";"100";"l";"Non";"Non"
2022;"41370";"2150012";"5";"l";"Non";"Non"
2022;"41370";"2150019";"59.78";"l";"Non";"Non"
2022;"41370";"2150028";"185";"l";"Non";"Non"
2022;"41370";"2150033";"50";"l";"Non";"Non"
2022;"41370";"2150078";"60";"l";"Non";"Non"
2022;"41370";"2150125";"3";"l";"Non";"Non"
2022;"41370";"2150130";"14";"l";"Non";"Non"
2022;"41370";"2150140";"4840";"l";"Non";"Non"
2022;"41370";"2150753";"320";"l";"Non";"Non"
2022;"41370";"2150757";"15";"l";"Non";"Non"
2022;"41370";"2150918";"40";"l";"Non";"Non"
2022;"41370";"2150964";"2650";"kg";"Non";"Non"
2022;"41370";"2160047";"39";"l";"Non";"Non"
2022;"41370";"2160064";"20.2";"l";"Non";"Non"
2022;"41370";"2160108";"10";"l";"Non";"Non"
2022;"41370";"2160120";"10";"kg";"Non";"Non"
2022;"41370";"2160178";"105";"l";"Non";"Non"
2022;"41370";"2160226";"2864";"kg";"Non";"Non"
2022;"41370";"2160260";"205";"l";"Non";"Non"
2022;"41370";"2160343";"28";"l";"Non";"Non"
2022;"41370";"2160384";"95";"l";"Non";"Non"
2022;"41370";"2160387";"285";"l";"Non";"Non"
2022;"41370";"2160475";"75";"kg";"Non";"Non"
2022;"41370";"2160484";"20";"l";"Non";"Non"
2022;"41370";"2160617";"25";"l";"Non";"Non"
2022;"41370";"2160693";"12";"l";"Non";"Non"
2022;"41370";"2160724";"55";"l";"Non";"Non"
2022;"41370";"2160749";"70";"l";"Non";"Non"
2022;"41370";"2160781";"20";"l";"Non";"Non"
2022;"41370";"2160802";"55";"l";"Non";"Non"
2022;"41370";"2160818";"130";"l";"Non";"Non"
2022;"41370";"2160839";"250";"l";"Non";"Non"
2022;"41370";"2160860";"20";"l";"Non";"Non"
2022;"41370";"2160931";"466.0";"l";"Non";"Non"
2022;"41370";"2160936";"110";"l";"Non";"Non"
2022;"41370";"2160937";"9";"l";"Non";"Non"
2022;"41370";"2160953";"5";"l";"Non";"Non"
2022;"41370";"2160959";"230";"l";"Non";"Non"
2022;"41370";"2160983";"9";"kg";"Non";"Non"
2022;"41370";"2160984";"70";"l";"Non";"Non"
2022;"41370";"2161083";"20";"l";"Non";"Non"
2022;"41370";"2161101";"25";"l";"Non";"Non"
2022;"41370";"2170035";"5.9";"kg";"Non";"Non"
2022;"41370";"2170158";"240";"l";"Non";"Non"
2022;"41370";"2170208";"33";"kg";"Non";"Non"
2022;"41370";"2170236";"42";"kg";"Non";"Non"
2022;"41370";"2170381";"95";"l";"Non";"Non"
2022;"41370";"2170423";"30";"l";"Non";"Non"
2022;"41370";"2170429";"10";"l";"Non";"Non"
2022;"41370";"2170757";"140";"l";"Non";"Non"
2022;"41370";"2170854";"80";"l";"Non";"Non"
2022;"41370";"2170933";"192";"kg";"Non";"Non"
2022;"41370";"2170979";"4";"kg";"Non";"Non"
2022;"41370";"2171035";"10";"l";"Non";"Non"
2022;"41370";"2171054";"110";"l";"Non";"Non"
2022;"41370";"2171111";"90";"l";"Non";"Non"
2022;"41370";"2171141";"175";"l";"Non";"Non"
2022;"41370";"2171179";"20";"l";"Non";"Non"
2022;"41370";"2171195";"480";"kg";"Non";"Non"
2022;"41370";"2171228";"23";"l";"Non";"Non"
2022;"41370";"2171253";"0.51";"l";"Non";"Non"
2022;"41370";"2180001";"25";"l";"Non";"Non"
2022;"41370";"2180035";"12";"kg";"Non";"Non"
2022;"41370";"2180088";"90";"l";"Non";"Non"
2022;"41370";"2180122";"13";"kg";"Non";"Non"
2022;"41370";"2180124";"4.98";"l";"Non";"Non"
2022;"41370";"2180189";"1";"kg";"Non";"Non"
2022;"41370";"2180233";"5";"l";"Non";"Non"
2022;"41370";"2180260";"400";"kg";"Non";"Non"
2022;"41370";"2180404";"90";"l";"Non";"Non"
2022;"41370";"2180581";"3";"l";"Non";"Non"
2022;"41370";"2180619";"180";"l";"Non";"Non"
2022;"41370";"2180672";"50";"l";"Non";"Non"
2022;"41370";"2180694";"30";"l";"Non";"Non"
2022;"41370";"2180703";"23";"l";"Non";"Non"
2022;"41370";"2180807";"80";"l";"Non";"Non"
2022;"41370";"2180864";"165";"l";"Non";"Non"
2022;"41370";"2180865";"0.55";"l";"Non";"Non"
2022;"41370";"2190016";"240";"l";"Non";"Non"
2022;"41370";"2190040";"345";"l";"Non";"Non"
2022;"41370";"2190062";"86";"l";"Non";"Non"
2022;"41370";"2190149";"45";"l";"Non";"Non"
2022;"41370";"2190173";"4604";"kg";"Non";"Non"
2022;"41370";"2190214";"2045";"l";"Non";"Non"
2022;"41370";"2190215";"17";"l";"Non";"Non"
2022;"41370";"2190395";"61";"l";"Non";"Non"
2022;"41370";"2190537";"120";"kg";"Non";"Non"
2022;"41370";"2190559";"160";"l";"Non";"Non"
2022;"41370";"2190608";"45";"l";"Non";"Non"
2022;"41370";"2190634";"115";"l";"Non";"Non"
2022;"41370";"2190635";"60";"l";"Non";"Non"
2022;"41370";"2190686";"1085";"l";"Non";"Non"
2022;"41370";"2190687";"57";"kg";"Non";"Non"
2022;"41370";"2190722";"220";"l";"Non";"Non"
2022;"41370";"2190883";"60";"l";"Non";"Non"
2022;"41370";"2190964";"250";"kg";"Non";"Non"
2022;"41370";"2190971";"10";"l";"Non";"Non"
2022;"41370";"2200066";"70";"l";"Non";"Non"
2022;"41370";"2200215";"90";"l";"Non";"Non"
2022;"41370";"2200299";"10";"l";"Non";"Non"
2022;"41370";"2200451";"2";"l";"Non";"Non"
2022;"41370";"2200709";"10";"l";"Non";"Non"
2022;"41370";"2200724";"60";"l";"Non";"Non"
2022;"41370";"2200736";"0.25";"l";"Non";"Non"
2022;"41370";"2200753";"1085";"l";"Non";"Non"
2022;"41370";"2200756";"20";"l";"Non";"Non"
2022;"41370";"2200760";"60";"l";"Non";"Non"
2022;"41370";"2200883";"15";"l";"Non";"Non"
2022;"41370";"2200891";"50";"l";"Non";"Non"
2022;"41370";"2200893";"10";"l";"Non";"Non"
2022;"41370";"2201007";"240";"l";"Non";"Non"
2022;"41370";"2201012";"21";"l";"Non";"Non"
2022;"41370";"2210013";"100";"l";"Non";"Non"
2022;"41370";"2210138";"130";"l";"Non";"Non"
2022;"41370";"2210146";"70";"l";"Non";"Non"
2022;"41370";"2210165";"140";"kg";"Non";"Non"
2022;"41370";"2210192";"2480";"l";"Non";"Non"
2022;"41370";"2210219";"560";"l";"Non";"Non"
2022;"41370";"2210341";"320";"l";"Non";"Non"
2022;"41370";"2210452";"20";"l";"Non";"Non"
2022;"41370";"2210470";"3";"l";"Non";"Non"
2022;"41370";"2210567";"100";"l";"Non";"Non"
2022;"41370";"2210743";"760";"l";"Non";"Non"
2022;"41370";"2210753";"420";"kg";"Non";"Non"
2022;"41370";"2210858";"240";"l";"Non";"Non"
2022;"41370";"2220049";"115";"l";"Non";"Non"
2022;"41370";"2220261";"2200";"l";"Non";"Non"
2022;"41370";"2220321";"20";"l";"Non";"Non"
2022;"41370";"5500179";"5";"l";"Non";"Non"
2022;"41370";"7100280";"5";"l";"Non";"Non"
2022;"41370";"7200313";"380";"l";"Non";"Non"
2022;"41370";"7600008";"9";"l";"Non";"Non"
2022;"41370";"7800132";"35";"l";"Non";"Non"
2022;"41370";"7900708";"25";"l";"Non";"Non"
2022;"41370";"7900753";"227";"l";"Non";"Non"
2022;"41370";"8100291";"85";"l";"Non";"Non"
2022;"41370";"8100345";"4.84";"kg";"Non";"Non"
2022;"41370";"8300063";"280";"l";"Non";"Non"
2022;"41370";"8400096";"67";"l";"Non";"Non"
2022;"41370";"8400255";"5.0";"kg";"Non";"Non"
2022;"41370";"8400528";"67";"l";"Non";"Non"
2022;"41370";"8400574";"1934.5";"l";"Non";"Non"
2022;"41370";"8400600";"10";"l";"Non";"Non"
2022;"41370";"8500160";"15";"l";"Non";"Non"
2022;"41370";"8600232";"330";"l";"Non";"Non"
2022;"41370";"8600243";"240";"l";"Non";"Non"
2022;"41370";"8700002";"1610";"l";"Non";"Non"
2022;"41370";"8700020";"325";"l";"Non";"Non"
2022;"41370";"8700462";"5350";"l";"Non";"Non"
2022;"41370";"8800029";"5";"l";"Non";"Non"
2022;"41370";"8800161";"910";"l";"Non";"Non"
2022;"41370";"8800199";"45";"l";"Non";"Non"
2022;"41370";"8800395";"295";"l";"Non";"Non"
2022;"41370";"8800504";"1";"l";"Non";"Non"
2022;"41370";"8800603";"135";"l";"Non";"Non"
2022;"41370";"8800841";"20";"l";"Non";"Non"
2022;"41370";"8900564";"40";"l";"Non";"Non"
2022;"41370";"8900681";"30";"l";"Non";"Non"
2022;"41370";"9000069";"20";"l";"Non";"Non"
2022;"41370";"9000184";"315";"l";"Non";"Non"
2022;"41370";"9000282";"125";"l";"Non";"Non"
2022;"41370";"9000490";"515";"l";"Non";"Non"
2022;"41370";"9000619";"1850";"l";"Non";"Non"
2022;"41370";"9000741";"110";"l";"Non";"Non"
2022;"41370";"9000753";"280";"kg";"Non";"Non"
2022;"41370";"9000833";"5";"l";"Non";"Non"
2022;"41370";"9100296";"230";"l";"Non";"Non"
2022;"41370";"9100645";"20";"l";"Non";"Non"
2022;"41370";"9200073";"1.1";"kg";"Non";"Non"
2022;"41370";"9200159";"5";"l";"Non";"Non"
2022;"41370";"9300186";"7";"kg";"Non";"Non"
2022;"41370";"9300189";"10";"l";"Non";"Non"
2022;"41370";"9300305";"255";"l";"Non";"Non"
2022;"41370";"9300322";"30";"l";"Non";"Non"
2022;"41370";"9300487";"245";"l";"Non";"Non"
2022;"41370";"9400052";"205";"l";"Non";"Non"
2022;"41370";"9400085";"108";"l";"Non";"Non"
2022;"41370";"9400463";"40";"l";"Non";"Non"
2022;"41370";"9500040";"30";"l";"Non";"Non"
2022;"41370";"9500361";"55";"kg";"Non";"Non"
2022;"41370";"9500568";"10";"kg";"Non";"Non"
2022;"41370";"9500595";"1";"l";"Non";"Non"
2022;"41370";"9500628";"28";"kg";"Non";"Non"
2022;"41370";"9600093";"659.16";"l";"Non";"Non"
2022;"41370";"9600229";"24";"l";"Non";"Non"
2022;"41370";"9600370";"1086";"l";"Non";"Non"
2022;"41370";"9600395";"38";"kg";"Non";"Non"
2022;"41370";"9600398";"25.2";"kg";"Non";"Non"
2022;"41370";"9700401";"50";"kg";"Non";"Non"
2022;"41370";"9800018";"90";"l";"Non";"Non"
2022;"41370";"9800098";"70";"kg";"Non";"Non"
2022;"41370";"9800100";"30";"l";"Non";"Non"
2022;"41370";"9800182";"409";"l";"Non";"Non"
2022;"41370";"9800210";"5";"l";"Non";"Non"
2022;"41370";"9800245";"20";"kg";"Non";"Non"
2022;"41370";"9800259";"285";"l";"Non";"Non"
2022;"41370";"9800262";"1.2";"kg";"Non";"Non"
2022;"41370";"9800336";"448";"l";"Non";"Non"
2022;"41370";"9800343";"5";"l";"Non";"Non"
2022;"41370";"9800344";"28.34";"l";"Non";"Non"
2022;"41370";"9800374";"0.63";"kg";"Non";"Non"
2022;"41370";"9800458";"110";"l";"Non";"Non"
2022;"41370";"9900047";"25";"l";"Non";"Non"
2022;"41370";"9900115";"515";"l";"Non";"Non"
2022;"41370";"9900251";"390";"l";"Non";"Non"
2022;"41370";"9900446";"16.69";"kg";"Non";"Non"
2022;"41400";"1030003";"461.04";"l";"Oui";"Non"
2022;"41400";"2000003";"208";"l";"Non";"Non"
2022;"41400";"2000018";"3000";"kg";"Non";"Non"
2022;"41400";"2000044";"190";"l";"Non";"Non"
2022;"41400";"2000122";"120.47";"l";"Non";"Non"
2022;"41400";"2000125";"47.1";"kg";"Oui";"Non"
2022;"41400";"2000202";"2880";"l";"Non";"Non"
2022;"41400";"2000205";"1.6";"kg";"Non";"Non"
2022;"41400";"2000299";"4";"l";"Non";"Non"
2022;"41400";"2000316";"39";"l";"Non";"Non"
2022;"41400";"2000324";"102";"l";"Non";"Non"
2022;"41400";"2000327";"287";"l";"Non";"Non"
2022;"41400";"2000336";"90";"kg";"Non";"Non"
2022;"41400";"2000369";"93.5";"kg";"Non";"Non"
2022;"41400";"2000380";"10";"l";"Non";"Non"
2022;"41400";"2000517";"65";"l";"Non";"Non"
2022;"41400";"2010023";"20";"l";"Non";"Non"
2022;"41400";"2010030";"10";"l";"Non";"Non"
2022;"41400";"2010123";"850";"kg";"Oui";"Non"
2022;"41400";"2010130";"270";"kg";"Non";"Non"
2022;"41400";"2010239";"25";"l";"Non";"Non"
2022;"41400";"2010280";"508";"l";"Non";"Non"
2022;"41400";"2010398";"48";"kg";"Non";"Non"
2022;"41400";"2010427";"5";"l";"Non";"Non"
2022;"41400";"2010509";"70";"kg";"Non";"Non"
2022;"41400";"2010552";"145.6";"kg";"Non";"Non"
2022;"41400";"2010617";"60";"l";"Non";"Non"
2022;"41400";"2020003";"15";"kg";"Oui";"Non"
2022;"41400";"2020099";"81";"l";"Non";"Non"
2022;"41400";"2020226";"220";"l";"Non";"Non"
2022;"41400";"2030071";"1430";"kg";"Non";"Non"
2022;"41400";"2030175";"1.33";"kg";"Oui";"Non"
2022;"41400";"2030255";"210";"l";"Non";"Non"
2022;"41400";"2030323";"46.32";"l";"Non";"Non"
2022;"41400";"2030332";"5";"l";"Non";"Non"
2022;"41400";"2030342";"240";"l";"Non";"Non"
2022;"41400";"2030404";"20";"l";"Non";"Non"
2022;"41400";"2040146";"1.75";"l";"Non";"Non"
2022;"41400";"2050046";"44";"kg";"Non";"Non"
2022;"41400";"2050076";"2";"kg";"Non";"Non"
2022;"41400";"2060002";"10";"l";"Non";"Non"
2022;"41400";"2060050";"76";"l";"Non";"Non"
2022;"41400";"2060051";"14";"l";"Non";"Non"
2022;"41400";"2060084";"25";"kg";"Non";"Non"
2022;"41400";"2060085";"119";"l";"Non";"Non"
2022;"41400";"2060088";"285";"l";"Non";"Non"
2022;"41400";"2060098";"0.1";"l";"Non";"Non"
2022;"41400";"2060116";"82.5";"l";"Non";"Non"
2022;"41400";"2060118";"245";"l";"Non";"Non"
2022;"41400";"2060119";"19.90";"kg";"Non";"Non"
2022;"41400";"2060127";"17.37";"l";"Non";"Non"
2022;"41400";"2060172";"39";"l";"Non";"Non"
2022;"41400";"2060194";"720";"kg";"Non";"Non"
2022;"41400";"2070133";"35";"l";"Non";"Non"
2022;"41400";"2070184";"300";"l";"Non";"Non"
2022;"41400";"2070221";"150";"l";"Non";"Non"
2022;"41400";"2080026";"35";"l";"Non";"Non"
2022;"41400";"2080029";"12";"l";"Non";"Non"
2022;"41400";"2080063";"666";"kg";"Non";"Non"
2022;"41400";"2080098";"5";"l";"Non";"Non"
2022;"41400";"2080105";"50";"l";"Non";"Non"
2022;"41400";"2080114";"10";"l";"Non";"Non"
2022;"41400";"2080124";"0.3";"kg";"Non";"Non"
2022;"41400";"2080125";"1";"kg";"Non";"Non"
2022;"41400";"2080145";"1340";"l";"Non";"Non"
2022;"41400";"2080147";"10";"l";"Non";"Non"
2022;"41400";"2090001";"5";"l";"Non";"Non"
2022;"41400";"2090009";"770";"l";"Non";"Non"
2022;"41400";"2090011";"20";"l";"Non";"Non"
2022;"41400";"2090016";"420";"l";"Non";"Non"
2022;"41400";"2090037";"17";"kg";"Non";"Non"
2022;"41400";"2090041";"15";"kg";"Non";"Non"
2022;"41400";"2090042";"36";"kg";"Non";"Non"
2022;"41400";"2090050";"1128";"kg";"Non";"Non"
